"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0016079","synaptic vesicle exocytosis",93,-0.590333781101288,-2.56175785757832,1e-10,5.31949152542373e-09,3.87957181088314e-09,5212,"tags=54%, list=17%, signal=45%","1020/143425/8499/5582/23025/9783/5579/6616/6812/5028/23557/10814/112476/84961/112755/26059/9900/23396/6853/6855/5864/488/8775/22930/6622/6857/6804/63908/26258/127262/200933/9498/22987/6861/2332/8867/84062/10675/5868/10815/5217/9899/5663/23208/57617/5908/80331/5906/22895/6844"
"GO:0016236","macroautophagy",327,-0.495259083824837,-2.55858006585055,1e-10,5.31949152542373e-09,3.87957181088314e-09,6797,"tags=51%, list=22%, signal=41%","165324/801/9554/7405/27183/51375/285973/23265/5289/51100/10919/162427/23341/7879/6829/79876/9146/9779/207/128866/92421/112936/112574/60673/81631/55054/55763/25851/53349/1020/57103/23376/11152/291/84938/9550/84749/154/84971/51028/55102/823/5071/2475/4943/9706/11331/51569/23557/7345/2048/8673/200576/2597/192111/8027/529/10075/5595/56893/285636/23130/523/79065/5599/58476/27243/11337/51382/149371/23673/340371/29110/1509/23647/527/340061/488/11178/64771/55187/79137/7415/57132/22930/440026/51368/29978/23001/29979/57535/9637/528/80700/84313/51606/81876/534/84557/55968/54463/11345/10254/292/65018/9114/5830/2629/10133/10193/8723/64112/5305/526/51534/9776/6009/9559/533/57154/3920/64422/25978/4864/55207/60592/5861/10015/8396/9538/55737/5768/23710/9140/8678/7416/4077/9927/64419/5868/664/5566/23367/826/27072/10490/51510/5663/5287/51506/155066/9525/665/9517/5899/58533/6048/525/57192/401548/9638/11267/535/5049/9821/23400/10558/23232"
"GO:0048193","Golgi vesicle transport",294,-0.502744315714585,-2.54638271600143,1e-10,5.31949152542373e-09,3.87957181088314e-09,7138,"tags=52%, list=23%, signal=40%","57533/80055/11070/3064/8452/2619/11079/9554/10282/7405/9321/100142659/22937/8943/8548/3996/222068/9117/286451/338382/89866/111240474/10945/51560/9581/6102/1785/26958/22872/6643/55763/27095/23074/10483/22818/5034/57511/6892/662/10427/60684/83696/403/4905/55435/51290/150786/29886/55770/122553/84342/51614/9341/51124/54732/64764/57020/23299/85409/4218/9527/59349/6711/23163/113419/51272/9218/6653/51594/8729/4644/149371/6272/51014/10564/57120/372/114815/3916/8775/10113/7415/51762/375056/3875/81876/55850/9522/164/27032/6293/288/11345/160/100128327/55297/51552/9135/8774/8724/84272/81555/51125/10133/30845/1314/29934/5870/10079/377/11014/6683/84084/8615/10525/22820/10890/10959/2181/5861/553115/201475/6845/9648/64145/9950/10640/10134/56907/64083/7109/51693/10239/10490/54536/23760/5537/51128/80006/9217/3638/146456/10066/63932/29097/6844/23233/56681/6642/10067/2060/1176/58485"
"GO:0140238","presynaptic endocytosis",71,-0.618859764686249,-2.54552161352325,1e-10,5.31949152542373e-09,3.87957181088314e-09,6576,"tags=66%, list=21%, signal=52%","8943/9066/57465/84162/22848/1785/274/6456/9892/1020/71/5071/8674/10947/6620/5532/29993/1759/23396/26052/6855/5874/382/6623/6622/6857/154664/6804/164/163/6861/57555/54413/8867/115548/821/1173/1861/9829/8871/10239/23208/6457/8301/6844/57030/1176"
"GO:0016050","vesicle organization",362,-0.491227252081625,-2.54109268138964,1e-10,5.31949152542373e-09,3.87957181088314e-09,6781,"tags=51%, list=22%, signal=40%","9519/150368/9554/10282/7405/7110/27183/22937/23176/7306/8943/9066/8411/8448/8905/338382/89866/111240474/7879/9146/9296/128866/92421/22872/399979/84691/51271/27095/5322/29887/9892/3267/23023/10483/143425/63894/64645/6386/9550/51028/11151/10427/5071/23025/60684/9392/83696/8674/6616/6812/10947/23557/122553/340146/10814/9341/4033/54732/8673/200576/537/112476/23317/8027/529/2647/65977/1759/85409/112755/4218/9527/26059/59349/9218/523/55111/8729/27243/51382/149371/23673/23603/6272/29091/10564/11063/55654/6855/5864/527/1174/8976/10113/23325/57132/6622/51762/375056/6857/162/528/84313/57082/51606/534/6804/164/10254/55353/9839/26258/51552/9114/8724/9897/84272/81555/728113/5007/8867/55823/5305/526/51534/54809/533/57403/5048/8615/23355/25978/10959/55207/4935/5861/10015/8396/29916/1173/553115/84062/201475/6845/64400/8417/10815/84376/282991/64083/6843/27072/7109/51693/79102/10239/10490/10159/51510/5537/23208/51128/80006/9525/9217/57617/3638/1182/5869/525/8766/55004/950/11267/535/8301/253832/6844/23400/56681/2060/1176/388552/58485"
"GO:0009152","purine ribonucleotide biosynthetic process",208,-0.520813642594886,-2.54058500997481,1e-10,5.31949152542373e-09,3.87957181088314e-09,6608,"tags=56%, list=21%, signal=44%","2618/4831/55902/53354/79646/4541/65990/56848/4711/272/4726/521/10476/109/60481/4710/55967/9060/4725/539/2983/790955/10632/30968/518/80347/11332/4696/5198/2180/55022/4508/4715/4720/4718/31/4509/4716/26289/4881/4724/196883/471/4537/513/84277/509/523/107/8050/4728/4722/527/25874/4538/2982/7415/4535/515/4702/6622/122622/374291/142/5160/4723/47/79717/65018/4717/6390/226/4706/4830/318/4700/4539/2182/79071/4695/498/4540/126328/506/4708/4694/5165/7114/516/2181/4522/4719/6391/4594/3251/8034/2023/159/4536/522/84833/1738/6392/3988/4707/9556/1737/64834/4698/5538/5162/514/9061/51144/9524/283120"
"GO:0090150","establishment of protein localization to membrane",273,-0.501911918073324,-2.5299346858861,1e-10,5.31949152542373e-09,3.87957181088314e-09,5308,"tags=46%, list=17%, signal=38%","25813/653361/64374/637/1020/140823/55625/55969/26519/93380/284361/7485/133022/6386/26520/5824/6616/4905/23471/3308/378707/84100/1678/254887/8266/23065/9341/10328/6449/131540/408050/200576/537/23480/6731/9409/26517/11231/112755/9270/4218/23420/10952/9747/6711/23163/6653/4580/25945/5599/6747/55176/9215/64108/5621/9495/85377/84885/9868/84896/3745/10430/22930/51762/3875/65055/6029/9230/27032/56926/55831/288/5913/26003/6726/7095/57003/481/5830/6505/7917/23787/51125/10452/10133/6727/64112/5962/23788/819/51304/6745/58477/56993/64422/2039/10890/2181/4864/65125/9804/26521/160622/55737/22883/10651/54557/6729/11261/51024/10815/23204/64083/23148/6734/8766/4118/6730/3208/283820/253832/134/2664/6844/51114"
"GO:0022900","electron transport chain",174,-0.534320585834938,-2.52820249925939,1e-10,5.31949152542373e-09,3.87957181088314e-09,6288,"tags=52%, list=20%, signal=42%","4541/983/51142/4711/4726/217/84701/4710/653361/637/55967/4199/4725/790955/4696/4715/10202/4720/4718/4514/144363/23369/7385/4716/4724/1349/9377/29796/29958/4537/1350/7264/3420/4697/51022/4728/4722/7384/1329/2109/4538/4535/4702/6622/1347/374291/388753/4723/2108/65018/4717/5860/6390/79751/11315/2629/4706/4700/4539/10975/4519/5447/4695/1345/1327/4540/2936/4708/4694/1340/1337/4719/6391/2819/8560/54205/9167/4513/27089/10495/51103/4536/7386/1738/6392/50507/27069/4707/107075310/4698/1351"
"GO:1903008","organelle disassembly",146,-0.543759557800801,-2.52005006551384,1e-10,5.31949152542373e-09,3.87957181088314e-09,6592,"tags=54%, list=21%, signal=43%","51375/285973/983/162427/79876/81631/6720/3099/5562/57103/23376/706/11152/291/84749/84971/55102/10226/5071/9706/11331/51569/493856/84340/10059/4134/79594/10075/6059/285636/23130/79065/92399/8729/11145/11337/6790/6721/23647/340061/55187/79137/7415/51368/10456/91137/84557/54463/11345/139341/23770/292/65018/11315/2629/10133/10193/2011/25793/9776/6683/55294/64422/23710/9140/8678/7416/9927/664/51024/51506/665/8562/10767/4528/401548/9821/23400/2931"
"GO:0006605","protein targeting",333,-0.487435615841156,-2.51553056890627,1e-10,5.31949152542373e-09,3.87957181088314e-09,5319,"tags=45%, list=17%, signal=38%","5562/25813/653361/64374/637/4285/1020/140823/55625/5193/26519/3786/9530/706/133022/6386/26520/5071/11154/5824/23471/3308/131118/378707/8314/84100/1678/7529/254887/8266/6449/22879/131540/200576/23480/6731/9409/26517/11231/9270/3312/10075/10952/9747/23163/6653/60559/4580/6747/55176/4693/9215/64108/5621/7532/11337/85377/5195/23303/84885/9868/6272/6721/7323/5880/3745/55187/9145/51762/83752/6135/10755/6029/4591/10456/79158/10971/6293/288/10368/65018/9789/6726/7095/5830/6505/7917/23787/54899/51125/54332/10452/92609/6727/55823/23788/80273/25793/9776/51304/55294/57154/5192/6745/100287932/58477/56993/3920/23355/4074/64422/2039/51555/10440/9804/26521/7531/59286/8678/10245/10651/9648/9927/54557/6729/8239/11261/51024/10134/23204/23148/27072/66008/58480/10055/9472/665/6734/950/7332/8031/6730/3208/253832/134/2664/28972/84572/2931/51114"
"GO:0000422","autophagy of mitochondrion",98,-0.573877436320736,-2.5072493081909,1e-10,5.31949152542373e-09,3.87957181088314e-09,5751,"tags=55%, list=18%, signal=45%","81631/6720/3099/57103/706/11152/291/84749/84971/55102/5071/9706/11331/493856/10059/79594/10075/285636/23130/79065/11337/6721/23647/55187/10456/91137/84557/54463/11345/139341/23770/292/65018/11315/2629/10133/10193/2011/25793/9776/55294/64422/23710/9140/8678/7416/9927/664/51024/665/401548/9821/23400/2931"
"GO:0061726","mitochondrion disassembly",98,-0.573877436320736,-2.5072493081909,1e-10,5.31949152542373e-09,3.87957181088314e-09,5751,"tags=55%, list=18%, signal=45%","81631/6720/3099/57103/706/11152/291/84749/84971/55102/5071/9706/11331/493856/10059/79594/10075/285636/23130/79065/11337/6721/23647/55187/10456/91137/84557/54463/11345/139341/23770/292/65018/11315/2629/10133/10193/2011/25793/9776/55294/64422/23710/9140/8678/7416/9927/664/51024/665/401548/9821/23400/2931"
"GO:0016197","endosomal transport",251,-0.503182215732937,-2.5012670381565,1e-10,5.31949152542373e-09,3.87957181088314e-09,7156,"tags=55%, list=23%, signal=43%","9912/65009/57533/9827/57554/150368/27183/55658/55275/51375/8943/23484/54551/8411/4645/338382/84661/7879/51560/84162/9146/9581/9779/22853/128866/92421/112936/112574/6643/9372/51271/23074/23023/51699/400/7813/11149/51028/22876/5071/8674/6616/55773/150786/29886/9341/9784/200576/537/8027/2647/57020/65977/4218/9527/51617/92241/23163/51272/6653/25963/55111/8729/1639/27243/9495/23673/85377/23603/6272/88/23325/7415/80148/57132/382/26000/9043/51762/7260/80700/84313/54918/9230/164/6293/10254/55353/51552/8724/9897/50632/392/728113/11021/57706/30845/8723/23258/57182/29934/55610/757/5870/10079/51534/9559/84084/25978/10890/1213/55207/81609/160622/9201/55737/201475/9367/23585/9648/64145/84440/282991/9185/7109/10490/51510/51019/7874/9525/58533/8766/401548/55004/11267/8301/6642/2060"
"GO:0072665","protein localization to vacuole",86,-0.587346278765998,-2.50118161837289,1e-10,5.31949152542373e-09,3.87957181088314e-09,6650,"tags=58%, list=21%, signal=46%","27183/55275/8943/5289/51100/7879/55788/9146/207/51271/27092/51028/59283/22879/144577/79589/64121/8027/23677/3312/23163/6653/27091/4693/6272/9475/55187/84313/79158/10254/10368/10542/54899/10670/57154/3920/23355/4074/8678/9648/7107/27072/55004/950/59284/8031/11267/57142/23400/84572"
"GO:0009260","ribonucleotide biosynthetic process",223,-0.508167644409572,-2.49366345650646,1e-10,5.31949152542373e-09,3.87957181088314e-09,6288,"tags=52%, list=20%, signal=42%","4541/65990/56848/4711/272/4726/521/1633/10476/109/60481/7371/4710/55967/9060/4725/539/2983/790955/10632/30968/518/80347/11332/4696/5198/2180/55022/4508/4715/978/4720/4718/31/4509/4716/26289/4881/4724/196883/471/4537/513/84277/509/523/107/8050/4728/4722/527/25874/4538/2982/7415/4535/515/4702/6622/122622/374291/142/5160/55312/4723/47/79717/65018/4717/6390/226/4706/4830/318/4700/4539/2182/79071/4695/498/4540/126328/506/4708/4694/51727/5165/7114/516/2181/4522/4719/6391/4594/3251/8034/2023/159/4536/522/84833/1738/6392/3988/4707/9556/1737/64834/4698/5538/5162/514/9061/51144/9524/283120"
"GO:0140029","exocytic process",81,-0.589230549454144,-2.47548100639669,1e-10,5.31949152542373e-09,3.87957181088314e-09,5620,"tags=62%, list=18%, signal=51%","23265/8448/5865/1080/55763/54843/6814/143425/23025/10244/6616/6812/23557/55770/10814/9341/115827/8673/112476/112755/4218/26059/9900/149371/5864/8775/3745/11336/6622/51762/6857/6804/63908/26258/127262/8723/8867/55823/201475/6845/10640/10815/10490/54536/9545/5663/57617/5899/22895/23233"
"GO:0048284","organelle fusion",157,-0.529041338349068,-2.46852475130436,1e-10,5.31949152542373e-09,3.87957181088314e-09,6721,"tags=55%, list=22%, signal=44%","9554/10282/7405/27183/23176/9066/8411/8448/338382/983/7879/128866/92421/5322/143425/63894/84749/81554/662/11151/5071/30968/9392/8674/6616/6812/55022/23557/10814/9341/4033/8673/200576/112476/1149/79594/85409/112755/4218/9527/26059/10075/27243/23673/80124/29091/11063/5864/10493/57132/6622/51762/6857/6804/340665/10939/57143/84272/81555/54332/55823/5305/23788/54809/8615/23355/25978/55207/8396/54974/201475/6845/9927/4976/664/51024/8417/10815/6843/27072/10490/51510/23208/57617/6844/23400/374986"
"GO:0007269","neurotransmitter secretion",140,-0.528638063217754,-2.45520862767886,1e-10,5.31949152542373e-09,3.87957181088314e-09,6564,"tags=54%, list=21%, signal=43%","9066/8573/8448/64130/815/57512/2852/9581/55784/6814/5799/1020/143425/4763/8499/5582/6865/4208/5071/23025/632/9783/5579/6616/6812/5028/23557/6854/10814/84446/112476/84961/112755/41/26059/9900/23396/6853/6855/5864/488/8775/22930/6623/6622/6857/6804/63908/26258/127262/200933/9498/22987/6861/2332/7779/8867/51248/84062/10675/5868/10815/8291/25953/5217/9899/5663/23208/57617/5908/80331/5906/5538/22895/6844/27345"
"GO:0099643","signal release from synapse",140,-0.528638063217754,-2.45520862767886,1e-10,5.31949152542373e-09,3.87957181088314e-09,6564,"tags=54%, list=21%, signal=43%","9066/8573/8448/64130/815/57512/2852/9581/55784/6814/5799/1020/143425/4763/8499/5582/6865/4208/5071/23025/632/9783/5579/6616/6812/5028/23557/6854/10814/84446/112476/84961/112755/41/26059/9900/23396/6853/6855/5864/488/8775/22930/6623/6622/6857/6804/63908/26258/127262/200933/9498/22987/6861/2332/7779/8867/51248/84062/10675/5868/10815/8291/25953/5217/9899/5663/23208/57617/5908/80331/5906/5538/22895/6844/27345"
"GO:0046390","ribose phosphate biosynthetic process",230,-0.496758898819994,-2.45414095769466,1e-10,5.31949152542373e-09,3.87957181088314e-09,6608,"tags=52%, list=21%, signal=41%","55902/53354/79646/5631/4541/65990/56848/4711/272/4726/521/1633/10476/109/60481/7371/4710/55967/9060/4725/539/2983/790955/10632/30968/518/80347/11332/4696/5198/2180/55022/4508/4715/978/4720/4718/31/4509/4716/26289/4881/4724/196883/471/4537/513/84277/509/523/107/8050/4728/4722/527/25874/4538/2982/7415/4535/515/4702/6622/122622/374291/142/5160/55312/4723/47/79717/65018/4717/6390/226/4706/4830/318/4700/4539/2182/79071/4695/498/4540/126328/506/4708/4694/51727/5165/7114/516/2181/4522/4719/6391/4594/3251/8034/2023/159/4536/522/84833/1738/6392/3988/4707/9556/1737/64834/4698/5538/5162/514/9061/51144/9524/283120"
"GO:1902600","proton transmembrane transport",156,-0.528089960366031,-2.45375938686839,1e-10,5.31949152542373e-09,3.87957181088314e-09,8277,"tags=62%, list=27%, signal=45%","23545/150159/6570/1355/1346/7388/10165/285641/51802/81/517/4512/8992/153201/6834/1537/63928/7350/65990/56848/9296/84701/521/10476/476/23530/291/9550/539/10063/10632/518/11331/4508/54997/4514/4509/537/1349/84679/9377/29796/529/513/509/523/4697/51382/6549/527/7384/1329/4538/515/5250/528/374291/51606/10479/534/292/9114/481/79751/4519/526/498/533/1327/4540/506/4891/7351/1340/7114/516/6566/10105/11261/9167/4513/7386/522/6548/10159/27069/155066/1182/107075310/525/479/478/514/1351/535/57030"
"GO:0007033","vacuole organization",228,-0.49733655321327,-2.45314750586724,1e-10,5.31949152542373e-09,3.87957181088314e-09,7138,"tags=54%, list=23%, signal=42%","57533/3292/8804/252839/7030/165324/9554/27183/51375/285973/9066/5289/51100/10919/338382/23341/7879/9296/128866/92421/112574/60673/81631/55054/2896/5322/63894/11152/84938/84971/11151/55102/2475/9706/23557/54664/2048/5532/200576/537/84317/23130/523/79065/58476/26175/4693/27243/11337/51382/23673/1509/23647/527/340061/488/57132/22930/440026/29978/29979/57535/9637/51606/81876/79158/84557/55968/11345/55353/65018/51552/9897/2629/8723/55858/64112/55823/5305/9776/533/57154/4948/1200/64422/25978/55207/5861/8396/55737/53/23710/9140/8678/64400/9927/23120/5868/96459/84376/2055/10159/51510/5663/5298/3988/5287/9525/57617/5899/6048/57192/401548/55004/5538/950/9638/535/9821/23400/23232/55"
"GO:0007034","vacuolar transport",166,-0.520219663188792,-2.44847041321585,1e-10,5.31949152542373e-09,3.87957181088314e-09,6650,"tags=53%, list=21%, signal=42%","27183/55275/8943/23484/5289/388/338382/7879/9146/128866/92421/2896/274/51271/63894/27092/154/51028/59283/5071/9392/23557/54664/9737/22879/8027/3312/23163/6653/27091/26175/4693/27243/6272/3916/55187/7415/57132/80700/84313/79158/55850/164/80762/6293/10254/55297/10368/65018/9114/5660/54899/30845/55823/757/54602/51534/57154/3920/23355/4074/25978/4864/55207/81609/55737/201475/6845/8678/64400/23585/9648/64145/84376/27072/10239/10490/51510/3988/9525/57617/950/59284/8031/11267/23400/84572/1176"
"GO:0061136","regulation of proteasomal protein catabolic process",196,-0.506563776330631,-2.44409828925314,1e-10,5.31949152542373e-09,3.87957181088314e-09,6390,"tags=49%, list=21%, signal=39%","1454/25898/10213/3300/5700/9491/207/5704/80011/9817/8975/23376/29761/5716/5721/5582/5071/2876/3093/160418/7314/5720/116224/4092/6449/28951/6815/8554/85409/7480/56893/79699/23640/11337/25831/55212/6790/8945/23429/51377/54467/7415/153769/29978/29979/6135/10755/11345/258010/65018/5701/9604/7917/11315/2629/7341/4193/10444/57630/57805/2332/57095/5702/819/6613/55294/144165/9529/27351/22933/5705/10869/5887/2932/8239/84900/210/5566/10134/10197/5886/8078/2729/5601/5663/474383/7874/55872/8263/79016/5706/641700/6880/6923/9097/2931"
"GO:0007006","mitochondrial membrane organization",115,-0.544962960961225,-2.43829424906845,1e-10,5.31949152542373e-09,3.87957181088314e-09,5308,"tags=49%, list=17%, signal=41%","25813/637/3313/140823/26519/291/790955/26520/3308/1678/79594/400916/26517/4580/5599/7417/9868/28978/55735/125988/8834/6622/599/91137/292/10939/65018/57143/5830/23787/10452/92609/64112/23788/54978/56993/9804/26521/10105/10651/9927/4976/2932/284114/664/282991/6548/10989/2055/2729/27069/665/1267/440574/598/2931"
"GO:0098876","vesicle-mediated transport to the plasma membrane",149,-0.52204346803007,-2.4368448792437,1e-10,5.31949152542373e-09,3.87957181088314e-09,6599,"tags=52%, list=21%, signal=41%","55275/51375/8548/3996/7879/84162/9146/9581/22853/55763/51699/11149/22876/403/8674/6616/4905/55770/9341/9784/537/57020/112755/4218/6711/23163/6653/9495/149371/23673/85377/88/10564/57120/382/51762/3875/7260/54918/9230/27032/6293/288/51552/9135/8724/6505/51125/392/10133/11021/57706/30845/8723/57182/29934/55610/10079/9559/10890/2181/81609/160622/55737/201475/22883/10640/84440/10815/64083/54536/151254/8766/401548/11267/6844/23233/2060"
"GO:0006091","generation of precursor metabolites and energy",496,-0.452275778112077,-2.41087754999284,1e-10,5.31949152542373e-09,3.87957181088314e-09,6429,"tags=43%, list=21%, signal=35%","3692/5213/3953/1431/4541/983/65990/51142/56848/4711/230/207/1743/4726/217/84269/84701/521/3099/7349/10476/55829/84300/5562/2026/4710/653361/637/57103/55967/23530/153743/402/4199/291/4725/539/10063/790955/847/10632/116285/2475/30968/4696/55022/11331/4508/4715/10202/4720/56181/4718/4514/5467/144363/23369/5500/7385/4509/4716/2597/387/4724/1349/400916/9377/29796/2647/29958/4537/1350/513/7264/84277/3420/79085/509/3421/4697/90624/65084/4693/55847/5507/51022/5019/4728/4722/84275/112464/3098/7384/1329/112609/2109/4538/7415/4535/4967/515/4702/6622/1347/374291/388753/5834/3454/5160/4190/2821/3356/4723/5226/47/8802/89801/10728/2108/8803/5230/65018/4717/5860/3643/6390/79751/205327/11315/2629/226/4706/80219/4700/2673/2395/4539/10975/4519/5447/4695/498/5261/1345/5504/1327/378884/7262/4540/126328/351/506/2936/4708/4694/221395/7351/1340/1337/5515/27166/5211/4719/7360/5315/23710/6391/10105/2819/2932/8560/54205/9167/2023/4513/664/5566/27089/10495/51103/4536/7386/522/1738/3479/3939/10131/5223/5663/3419/6392/50507/3988/27069/5499/23596/7167/4191/4707/5257/107075310/1737/4698/205251/5162/669/514/1351/2235/9821/6888/7425/2931"
"GO:0072522","purine-containing compound biosynthetic process",261,-0.479415242283362,-2.40525946798844,1e-10,5.31949152542373e-09,3.87957181088314e-09,8038,"tags=57%, list=26%, signal=42%","10606/84875/2977/4731/10165/4712/221823/6576/23475/4507/517/23057/79993/5636/4701/8833/5634/8564/2618/4831/2978/55902/53354/79646/4846/5631/4541/65990/56848/4711/4907/272/4726/521/1633/10476/83666/109/60481/51816/4710/55967/9060/4725/56952/539/2983/790955/10632/30968/518/80347/11332/4696/5198/2180/55022/4508/4715/161823/4720/4718/31/4509/4716/26289/4881/4724/196883/2987/471/4537/513/84277/509/523/107/8050/4728/4722/527/25874/4538/2982/7415/4535/515/4702/6622/122622/374291/142/5160/4723/47/79717/65018/4717/6390/226/4706/4830/318/4700/4539/554235/2182/79071/4695/498/4540/126328/506/4708/4694/5165/7114/516/2181/4522/4719/6391/125061/4594/3251/8034/83594/2023/159/4536/522/84833/1738/6392/3988/4707/9556/1737/64834/4698/5538/5162/514/64802/9061/51144/9524/283120"
"GO:0009150","purine ribonucleotide metabolic process",357,-0.463765899998404,-2.40152494229977,1e-10,5.31949152542373e-09,3.87957181088314e-09,6608,"tags=47%, list=21%, signal=38%","55902/53354/79646/10157/8573/6999/4541/4354/65990/56848/4711/4907/272/11165/1743/4726/445329/521/10476/109/60481/128486/4710/55967/9060/706/4725/3156/539/3704/2983/790955/10632/5136/116285/30968/518/80347/11332/4696/5151/5198/2180/55022/4508/4715/27284/4720/168537/284486/10059/4718/31/440672/57673/4509/9615/4716/26289/6817/4881/4724/5142/196883/79631/2987/471/3312/4537/513/84277/509/523/55711/107/27115/3157/54995/11163/10654/8050/4728/4722/527/25874/4538/2982/7415/4535/4967/515/4702/6622/122622/374291/3295/142/5160/4723/47/79717/8802/8803/65018/4717/1740/6390/3094/481/226/1739/4706/4830/318/4700/84188/4539/2182/526/79071/4695/498/4540/5141/126328/10845/506/4708/4694/5901/5165/4624/7114/516/2181/4522/4719/6391/4594/3251/4976/29789/8034/2023/51024/10380/159/4536/522/84833/1738/9583/6392/3988/4707/9556/525/1737/64834/4698/5538/5162/514/64802/9061/51144/9524/283120"
"GO:0010821","regulation of mitochondrion organization",151,-0.514408292008299,-2.39835252376564,1e-10,5.31949152542373e-09,3.87957181088314e-09,5242,"tags=45%, list=17%, signal=38%","637/57103/5716/706/291/84749/51571/80821/5071/2876/55022/10059/10928/192111/79594/400916/10075/5599/65084/6790/6721/28978/10493/10962/51499/55187/4137/599/10456/23259/54708/23770/292/65018/57143/11315/5898/64423/10193/2395/8743/64112/6742/23788/25793/54978/55294/27166/55737/10463/10105/7416/4976/2932/284114/664/51024/5910/56907/64083/26355/3479/2729/27069/665/598/23400/2931"
"GO:0006164","purine nucleotide biosynthetic process",252,-0.480814895723839,-2.39067227211355,1e-10,5.31949152542373e-09,3.87957181088314e-09,8038,"tags=57%, list=26%, signal=42%","10606/84875/2977/4731/10165/4712/221823/6576/23475/517/23057/79993/5636/4701/8833/5634/8564/2618/4831/2978/55902/53354/79646/4846/5631/4541/65990/56848/4711/272/4726/521/1633/10476/83666/109/60481/4710/55967/9060/4725/539/2983/790955/10632/30968/518/80347/11332/4696/5198/2180/55022/4508/4715/4720/4718/31/4509/4716/26289/4881/4724/196883/2987/471/4537/513/84277/509/523/107/8050/4728/4722/527/25874/4538/2982/7415/4535/515/4702/6622/122622/374291/142/5160/4723/47/79717/65018/4717/6390/226/4706/4830/318/4700/4539/554235/2182/79071/4695/498/4540/126328/506/4708/4694/5165/7114/516/2181/4522/4719/6391/125061/4594/3251/8034/83594/2023/159/4536/522/84833/1738/6392/3988/4707/9556/1737/64834/4698/5538/5162/514/64802/9061/51144/9524/283120"
"GO:0009165","nucleotide biosynthetic process",289,-0.472477948249955,-2.39039903967513,1e-10,5.31949152542373e-09,3.87957181088314e-09,8038,"tags=56%, list=26%, signal=42%","10606/84875/2977/4731/10165/4712/221823/6576/23475/517/139596/23057/79993/5636/4701/8833/5634/8564/2618/9519/4831/2978/102157402/55902/53354/79646/4846/5631/4541/65990/56848/4711/272/221264/4726/521/1633/129607/10476/83666/109/60481/7371/4710/7298/55967/9060/4199/4725/539/2983/790955/6240/10632/30968/518/80347/11332/4696/5198/2180/55022/4508/4715/978/4720/4718/31/2617/4509/4716/26289/4881/4724/196883/2987/471/4537/513/84277/509/523/113278/107/1635/8050/6241/4728/4722/527/25874/4538/2982/7415/4535/515/4702/6622/122622/374291/142/5160/55312/4723/47/79717/50484/65018/4717/7084/6390/226/4706/4830/80308/318/4700/4539/554235/2182/79071/4695/498/4540/126328/506/4708/4694/51727/5165/7114/516/2181/4522/4719/6391/125061/4594/3251/8034/83594/2023/159/4536/522/84833/1738/6392/3988/1854/4707/9556/1737/64834/4698/5538/5162/514/64802/9061/51144/9524/283120"
"GO:1901293","nucleoside phosphate biosynthetic process",291,-0.469452741615545,-2.37570233345777,1e-10,5.31949152542373e-09,3.87957181088314e-09,8038,"tags=56%, list=26%, signal=42%","10606/84875/2977/4731/10165/4712/221823/6576/23475/517/139596/23057/79993/5636/4701/8833/5634/8564/2618/9519/4831/2978/102157402/55902/53354/79646/4846/5631/4541/65990/56848/4711/272/221264/4726/521/1633/129607/10476/83666/109/60481/7371/4710/7298/55967/9060/4199/4725/539/2983/790955/6240/10632/30968/518/80347/11332/4696/5198/2180/55022/4508/4715/978/4720/4718/31/2617/4509/4716/26289/4881/4724/196883/2987/471/4537/513/84277/509/523/113278/107/1635/8050/6241/4728/4722/527/25874/4538/2982/7415/4535/515/4702/6622/122622/374291/142/5160/55312/4723/47/79717/50484/65018/4717/7084/6390/226/4706/4830/80308/318/4700/4539/554235/2182/79071/4695/498/4540/126328/506/4708/4694/51727/5165/7114/516/2181/4522/4719/6391/125061/4594/3251/8034/83594/2023/159/4536/522/84833/1738/6392/3988/1854/4707/9556/1737/64834/4698/5538/5162/514/64802/9061/51144/9524/283120"
